,Player,0
0,Kevin Durant\duranke01,33.1171237567048
1,Al Horford\horfoal01,20.891771371840584
2,Carmelo Anthony\anthoca01,5.151729485552785
3,Harrison Barnes\barneha02,19.862913904212718
4,Kawhi Leonard\leonaka01,27.282221485754185
5,DeAndre Jordan\jordade01,18.2933556115317
6,Jimmy Butler\butleji01,24.993617393492727
7,Kyrie Irving\irvinky01,29.922506030995002
8,Jabari Parker\parkeja01,12.763136413601124
9,Klay Thompson\thompkl01,24.581844373047474
10,Dwight Howard\howardw01,8.645382805516384
11,Wesley Matthews\matthwe02,15.118019604274146
12,Enes Kanter\kanteen01,15.250914530625764
13,Jonas Valanciunas\valanjo01,13.987008468336086
14,DeMarre Carroll\carrode01,10.923018242764122
15,Trevor Ariza\arizatr01,18.660982832118215
16,Ricky Rubio\rubiori01,16.82932789083953
17,Tobias Harris\harrito02,26.699556917761697
18,Robin Lopez\lopezro01,8.960080035442544
19,Taj Gibson\gibsota01,13.73581323798885
20,Jeremy Lin\linje01,8.475328996099215
21,Thaddeus Young\youngth01,19.295115953920664
22,Kenneth Faried\farieke01,11.27119836653474
23,Tyson Chandler\chandty01,1.4999228893032779
24,Marcin Gortat\gortama01,2.2415178397416824
25,Khris Middleton\middlkh01,21.858634662805684
26,Wilson Chandler\chandwi01,4.785888355396118
27,Nikola Vucevic\vucevni01,26.386362018601027
28,Nikola Mirotic\mirotni01,13.434978949344554
29,Tyreke Evans\evansty01,4.907647157765005
30,J.J. Redick\redicjj01,23.12095242544092
31,Austin Rivers\riverau01,9.973321982767011
32,Kentavious Caldwell-Pope\caldwke01,12.410708577343094
33,Kemba Walker\walkeke02,32.26781457040556
34,Alec Burks\burksal01,7.064689136509806
35,Iman Shumpert\shumpim01,5.789656028638873
36,Terrence Ross\rosste01,15.435809818482909
37,Bojan Bogdanovic\bogdabo02,22.774891554695884
38,Rudy Gay\gayru01,15.36802750137091
39,Danny Green\greenda02,15.964468807384222
40,Darren Collison\collida01,20.437588572047986
41,Jared Dudley\dudleja01,3.6854913310603905
42,Rajon Rondo\rondora01,12.414288820620435
43,Kosta Koufos\koufoko01,-2.806650704185447
44,Julius Randle\randlju01,22.870957176329483
45,Markieff Morris\morrima02,6.490594391711127
46,Jerryd Bayless\bayleje01,3.6955568648494292
47,Garrett Temple\templga01,9.14640485673862
48,Cory Joseph\josepco01,10.058342802513216
49,JaMychal Green\greenja01,6.446552425604402
50,Jeremy Lamb\lambje01,18.56504481290216
51,Dewayne Dedmon\dedmode01,11.738917432804712
52,D'Angelo Russell\russeda01,26.839450435217927
53,Boban Marjanovic\marjabo01,6.954078288149638
54,Al-Farouq Aminu\aminual01,15.565834988573904
55,Mario Hezonja\hezonma01,2.7670141822990786
56,Milos Teodosic\teodomi01,1.6328518533673844
57,Wayne Ellington\ellinwa01,9.942849395845784
58,Wesley Johnson\johnswe01,-5.10423763903691
59,Ish Smith\smithis01,9.351304741734879
60,Anthony Tolliver\tollian01,0.5159839804687252
61,Ben McLemore\mclembe01,1.4047707522896644
62,Alex Abrines\abrinal01,0.5592578225073126
63,Jason Smith\smithja02,-0.6902752768589906
64,Marcus Morris\morrima03,15.176033447247185
65,DeMarcus Cousins\couside01,13.670443295663418
66,Thabo Sefolosha\sefolth01,-2.3613802939434443
67,Patrick Beverley\beverpa01,15.864304893748688
68,Mike Muscala\muscami01,5.717433829119258
69,Dirk Nowitzki\nowitdi01,-0.39923857720635425
70,Tony Parker\parketo01,9.694241551389759
71,Willie Cauley-Stein\caulewi01,17.045444785520232
72,Dragan Bender\bendedr01,0.3822483274404789
73,Ron Baker\bakerro01,-9.076267935375974
74,Lance Stephenson\stephla01,1.860521620668031
75,Kyle O'Quinn\oquinky01,0.38380023379055217
76,Ed Davis\davised01,6.878359147689423
77,Justin Holiday\holidju01,14.92183669235233
78,Mike Scott\scottmi01,0.054598780326372776
79,Emmanuel Mudiay\mudiaem01,14.502260884144249
80,Stanley Johnson\johnsst04,-0.2902689336561295
81,J.J. Barea\bareajo01,13.940948858701233
82,Frank Kaminsky\kaminfr01,7.71333157305228
83,Michael Beasley\beaslmi01,4.273992547153561
84,Rodney Hood\hoodro01,13.24882183166875
85,Jodie Meeks\meeksjo01,11.860384519358554
86,Brook Lopez\lopezbr01,15.885278778917012
87,Trey Lyles\lylestr01,2.7484365466961833
88,Ekpe Udoh\udohek01,3.4837707782980587
89,Cameron Payne\payneca01,4.313540871044005
90,Troy Daniels\danietr01,0.08764603111897173
91,Kelly Oubre\oubreke01,13.736153909064804
92,Marquese Chriss\chrisma01,-5.004713922040274
93,Tomas Satoransky\satorto01,18.149964779196637
