Rk,Player,Pos,Age,Type,OTm,2016-17 Stats,WS,NTm,Terms,Notes
1,Stephen Curry\curryst01,G,31-096,UFA,GSW,25.3 Pts 4.5 Reb 6.6 Ast,12.6,GSW,Reportedly agreed to 5-yr/$201M deal with Warriors,
2,Kevin Durant\duranke01,F-G,30-262,UFA,GSW,25.1 Pts 8.3 Reb 4.8 Ast,12,GSW,Reportedly agreed to 2-yr/$53M deal with Warriors,
3,Gordon Hayward\haywago01,F-G,29-087,UFA,UTA,21.9 Pts 5.4 Reb 3.5 Ast,10.4,BOS,Signed 4-yr/$128M deal with Celtics,
4,Kyle Lowry\lowryky01,G,33-085,UFA,TOR,22.4 Pts 4.8 Reb 7.0 Ast,10.1,TOR,Signed 3-yr/$100M deal with Raptors,
5,Otto Porter\porteot01,F,26-015,RFA,WAS,13.4 Pts 6.4 Reb 1.5 Ast,9.4,WAS,Signed 4-yr/$106M deal with Wizards,Wizards matched the offer sheet signed with Nets
6,Jeff Teague\teaguje01,G,31-008,UFA,IND,15.3 Pts 4.0 Reb 7.8 Ast,8.1,MIN,Signed 3-yr/$57M deal with Timberwolves,
7,Blake Griffin\griffbl01,F,30-094,UFA,LAC,21.6 Pts 8.1 Reb 4.9 Ast,7.7,LAC,Signed 5-yr/$173M deal with Clippers,
8,Andre Iguodala\iguodan01,G-F,35-141,UFA,GSW,7.6 Pts 4.0 Reb 3.4 Ast,6.9,GSW,Signed 3-yr/$48M deal with Warriors,
9,Danilo Gallinari\gallida01,F,30-314,UFA,DEN,18.2 Pts 5.2 Reb 2.1 Ast,6.8,LAC,Traded to Clippers as part of sign and trade (3-yr/$65M),
10,Pau Gasol\gasolpa01,F-C,38-347,UFA,SAS,12.4 Pts 7.8 Reb 2.3 Ast,6.4,SAS,Signed 3-yr/$48M deal with Spurs,
11,Paul Millsap\millspa01,F,34-128,UFA,ATL,18.1 Pts 7.7 Reb 3.7 Ast,6.4,DEN,Signed 3-yr/$90M deal with Nuggets,
12,Mason Plumlee\plumlma01,C-F,29-105,RFA,DEN,10.4 Pts 7.5 Reb 3.5 Ast,6,DEN,Signed 3-yr/$41M deal with Nuggets,
13,George Hill\hillge01,G,33-045,UFA,UTA,16.9 Pts 3.4 Reb 4.2 Ast,5.9,SAC,Signed 3-yr/$57M deal with Kings,
14,JaMychal Green\greenja01,F,28-362,RFA,MEM,8.9 Pts 7.1 Reb 1.1 Ast,5.8,MEM,Signed 2-yr/$27M deal with Grizzlies,
16,Dewayne Dedmon\dedmode01,C,29-310,UFA,SAS,5.1 Pts 6.5 Reb 0.6 Ast,5.2,ATL,Signed 2-yr/$14M deal with Hawks,
17,Serge Ibaka\ibakase01,F-C,29-273,UFA,TOR,14.8 Pts 6.8 Reb 0.9 Ast,5.1,TOR,Signed 3-yr/$65M deal with Raptors,
18,James Johnson\johnsja01,F,32-118,UFA,MIA,12.8 Pts 4.9 Reb 3.6 Ast,5.1,MIA,Signed 4-yr/$60M deal with Heat,
